paragraph	question	label
Education refers to the skills and research involved in teaching, and generally refers to the strategies or methods of instruction. It also includes educational theories that focus on education as a subject in a broader sense. Furthermore, education includes the ways in which teachers interact with students and the social and intellectual environments they seek to create.	Does the scope of education include social environments?	1
Geology is a branch of natural science that studies the substances that make up the Earth, the processes by which these substances are formed, the history of the Earth, and fossils of organisms that have survived on Earth. The origins of geology can be traced back to the ancient Greek scholar Theophrastus, who wrote about it in Peri Lithon, but it began to take shape as a modern discipline in the 18th century.	Has lipidology been considered a modern discipline since ancient Greece?	0
What particularly shocked the international community was the Taliban's measures to completely restrict women's education and confine all women to their homes. The Taliban not only mandated the wearing of burqas (black clothing that covers the face and body), but also completely banned women's social activities and even prevented women from going out alone or with other women. Especially in Afghanistan, women had received equal education to men and had been much more active in social activities than in other Islamic countries. Therefore, the impact of such repression against women in this region was even greater.	Before being under the control of the Taliban, Afghanistan had relatively less oppression against women compared to other Islamic countries.	1
British literature refers to the literature of Britain, the Isle of Man, and the Channel Islands. Most of the works are written in English, but there are also many works written in Welsh, Scottish Gaelic, Scots, Cornish, Jèrriais, and Guernésiais. Northern Ireland, located on the northern part of the island of Ireland, is part of the United Kingdom and has works written in English, Ulster Scots, and Irish.	Are there any works in Irish language in British literature?	1
The MBTI has been criticized for having lower reliability and validity compared to other psychological measures. Some researchers have expressed a lack of trust in the MBTI. Unlike many personality tests, the MBTI does not use validity scales to evaluate exaggerated or socially desirable responses. As a result, respondents are more likely to give false answers. The reliability of retesting after an MBTI assessment is very low. Many individuals, ranging from 39% to 76% of respondents, come out with different types when retested just 5 weeks later.	There are cases where different results can come out in a retest after an MBTI test.	1
Cognitivism is a perspective that regards humans as thinking beings and emphasizes the active thought processes occurring within humans and the cognitive structure within them. Therefore, cognitivism prioritizes processes over outcomes and is a theory about how information is stored in the brain through various processes.	Cognitive psychology emphasizes the thought processes within the human mind.	1
Weber Piano can be considered as the first instrument to introduce the concept of a genuine grand piano, as it gained popularity as a piano used by many famous musicians during the Victorian era (1837-1901). Colonel James Mapleson (1830-1901), who was considered the greatest planner in the history of opera, chose Weber Piano for his Maplestone troupe's 8-year long-term performance in the United States and as the troupe's dedicated piano. The troupe produced the best Prima Donna, AIDA's protagonist, Paolina Rossini, and Christine Nilsson, a world-renowned soprano born in Sweden and known as the second Jenny Lind. The top tenor, Italo Campanini, only performed using Weber Piano.	Italian Company was hesitant to use Weber piano.	0
Johann Georg Leopold Mozart was a composer, music educator, and violinist. He is now better known as the father of Wolfgang Amadeus Mozart, but he was a well-known composer in his time. Leopold Mozart's famous Toy Symphony was once thought to be a work by Joseph Haydn. There is also a belief that Wolfgang's early works were actually compositions that Leopold had edited and not entirely Wolfgang's own work.	Did Joseph Haydn compose the Toy Symphony?	0
High pressure refers to a relatively high atmospheric pressure compared to the surrounding area. In the area of high pressure, there is usually a descending air current, resulting in clear weather. However, if the lower atmosphere is heated by the dissipation stage of the high pressure system or the rear of the high pressure system, the atmosphere becomes unstable, causing convective clouds and, in severe cases, showers and thunderstorms. Generally, wind blows from areas of high pressure to areas of low pressure.	High pressure systems always have clear weather.	0
The Royal Palace Museum in Laos is both a royal palace and a museum, officially known as Haw Kham. It was built in 1904 in Luang Prabang Province for the royal family. The palace was created to allow foreign dignitaries to stay directly on the nearby riverbank when visiting the royal family.	Was How Cam only available to royalty?	0
A yak is a type of long-haired cattle primarily raised in Tibet, the Himalayas, and Mongolia, where Tibetan is spoken. Yaks feed on sparse grass or small shrub leaves found in high-altitude tundra or semidesert areas. Usually, males and females live separately, and females and their offspring sometimes form herds numbering up to 200 individuals.	Is a yak a herbivorous animal?	1
Most naturally occurring fatty acids have an even number of carbon atoms ranging from 4 to 28 and do not have branches. Fatty acids generally exist primarily in the form of esters belonging to the three main categories: triglycerides, phospholipids, and cholesterol esters, rather than existing alone in organisms.	Does fatty acid exist alone?	0
Petrology is a field of earth science and geology that studies rocks and their formation. There was a dominant era of descriptive petrology, which was based on outdoor observations and observations through polarizing microscopes, examining the distribution state of rocks, the types and shapes of minerals (constituent minerals), and the structure. However, later on, the study of rocks' properties based on mineral physics or chemistry became dominant. There are many overlaps with the research methods of mineralogy or geochemistry.	Is there a similarity between the research methods of petrology and earth science?	1
The flag of Greece was established on December 22, 1978. The blue represents the sky and the sea, while the white cross represents the Eastern Orthodox Church. In the modern Olympics, it is flown along with the flag of the host country and the flag of the next host country during the closing ceremony of the Summer and Winter Olympics to honor Greece as the birthplace and host of the first Olympic Games in 1896.	Is Greece the birthplace of the Olympics?	1
Boycha is a type of fermented tea produced in the southern region of Yunnan Province, People's Republic of China. First, Boycha is divided into loose-leaf tea and compressed tea according to its completed shape. Loose-leaf tea refers to tea leaves that are not compressed and are simply scattered in the form of tea leaves that we commonly see. Compressed tea refers to tea leaves that are tightly compressed into a shape of a ball, brick, mushroom, or flat pancake.	The tightly packed and compressed Boyi tea is called Sancha.	0
'Will Hunting', a 20-year-old living as a temporary laborer in a poor neighborhood of Boston, is a genius with talent in all fields such as mathematics, law, and history. 'Will', who reads numerous books, defends himself in court without a lawyer, and enjoys solving difficult math problems in the bathroom mirror, works as a janitor at the Massachusetts Institute of Technology.	Is Will Hunting a student at Massachusetts Institute of Technology?	0
The Taliban is a rebel group that originated from a tribal organization based on the Pashtun tribe residing in southern Afghanistan. In the early days of the Taliban's rise to power, the United States did not show concern about Afghanistan being taken out of the influence of the former Soviet Union. However, after coming into power, the Taliban implemented extreme Islamic fundamentalist policies. They not only carried out eradication efforts to eliminate corruption but also suppressed the media, closing down almost all broadcasting stations. They also restricted media activities that spread Western culture and oppressed religious freedom.	The Taliban guaranteed freedom of the press.	0
Prague Castle is a castle located on the western hill of the Vltava River in Prague, the capital of the Czech Republic. It has existed since the early history of Prague and is a symbol of Prague and the Czech Republic. Czech kings and Holy Roman Emperors ruled from this place, and it is currently the residence of the President of the Czech Republic.	Prague Castle was once the residence of the royal family, but now it is uninhabited.	0
Son Ki-jung is a Korean athlete and sportsman who played an active role during the Japanese colonial period. Son Ki-jung set a world record at the time by completing 42.195km in 2 hours, 29 minutes and 19.2 seconds, winning a gold medal. At that time in 1936, Korea was under Japanese rule, so he had to compete as part of the Japanese national team and used the name Son Kitei in Romanized form. However, Son Ki-jung only signed with his Korean name and also included a drawing of the Korean Peninsula. He also stated in interviews that his homeland is Korea.	Is Son Ki-jung Japanese?	0
Cromer Gucci Palace has been used as the residence of the archbishop since 1777. In fact, the current beautiful appearance was greatly enhanced a year later in 1664 when the Liechtenstein royal family instructed architect Filiberto Lucchesi to renovate the entire building with a Baroque style. The garden in front of the palace, built by him, is considered to be one of his most important achievements.	Has Chrome merged with conservatism before?	0
Matilda entered school late, but she was smarter than the other kids. However, the headmistress of Matilda's school had a quirky personality. Therefore, her headmistress thought that the children were not smart. In contrast, Matilda's homeroom teacher, Miss Honey, understood and respected each child's individuality. Recognizing Matilda's talent, Miss Honey suggested to Headmistress Trunchbull that Matilda be promoted to a higher grade, but it was not granted due to Headmistress Trunchbull's refusal.	Matilda advanced to the upper grade at the recommendation of Teacher Honey.	0
The Silk Road is an ancient trade route that is older than the Silk Road. It starts from the provinces of Yunnan and Sichuan in China and extends to Tibet, India, Pakistan, and connects to the Silk Road. Although it is speculated to be the oldest trade route in the East, there are older records of trade routes in Central Asia and Europe, including the Minoans, so the Silk Road is not the first in the world.	Is Chamagodo the world's first trade route?	0
The Korea Consumer Agency is a quasi-governmental agency under the Fair Trade Commission of South Korea, established to protect and promote the rights of consumers. After being established as the Korea Consumer Protection Agency on July 1, 1987, under the Consumer Protection Law, its name was changed to 'Korea Consumer Agency' on March 28, 2007, under the Consumer Basic Law.	Did the Korea Consumer Agency change its name to Korea Consumer Protection Agency in 1987?	0
"The development of Mexican literature as an independent national literature began in the mid-19th century, following the Romantic period. This Romantic period declined in the 1880s, and poetry showed innovative movements. In the midst of this, Gutierrez Najera (1859-1895), who founded the magazine ""Chungnyeong"" and contributed to the formation of the Mexican ""modernist"" movement, stands out with his modern sensibility infused into his poetry."	"Did Gutierrez Nagera establish the magazine ""Cheongnyeon""?"	1
The current appearance of Osaka Castle has been newly reborn based on old drawings. In the restored stone wall, which is white from the first floor to the fourth floor in the Tokugawa style, on the fifth floor, a picture of a tiger and a crane was drawn in black with gold leaf in the Toyotomi style.	The current exterior of Osaka Castle is a mixture of the Toyotomi and Tokugawa architectural styles.	1
Harriet Tubman was a human rights activist who practiced the abolitionist movement and was a proponent of the abolition of slavery during the time of the American Civil War. After the outbreak of the civil war, Tubman worked for the Union Army, initially as a cook and nurse, and then as an armed scout and spy. Becoming the first woman to lead an armed expedition in the war, she raided the Combahee River and liberated over 700 slaves. After the war, she returned to her home in Auburn, New York, and cared for her aging grandparents. Until she became physically unable due to illness, she continued to fight for women's suffrage.	Did Harry Terman participate in the women's suffrage movement?	1
A book is a compilation of written texts, reference materials, and other related information, created for a specific purpose. By the 5th century, the Roman Empire was in decline. During this time, papyrus became increasingly difficult to obtain due to decreased trade with Egypt, and as a result, parchment emerged as a new medium for recording information. In modern times, we can write on paper and flip through the pages by connecting (gluing) one corner of the papers together. Paper is made from wood.	By the 5th century, papyrus began to be widely used.	0
The Kelus Palace is a palace in Portugal built in the 18th century. It is located in the Kelus region near Lisbon. It is considered as one of the finest examples of Rococo architecture and became the official palace after the Ajuda Palace was destroyed by fire in 1794. The royal family stayed here until they were exiled to Brazil before the French invasion of Portugal in 1807.	Was Kelus Palace upgraded to an official palace in 1807?	0
Ancient Greek natural philosophy was open to women. Aglaonike prophesied eclipses, and Theano, the wife of Pythagoras, considered herself a philosopher and mathematician. The Pythagorean society in Croton also had several female members, including Theano. Around 1200 BC, the names of two women who made perfumes are recorded in Babylonian records. One was named Taputi and the other was -Ninu (the beginning of the name has been lost). They were the first people to establish a chemical process using tools.	Is Teano a woman?	1
Deconstructivist architecture is a branch of postmodern architecture that has dominated the global architectural scene from the late 1980s to the 2000s. It is characterized by the use of sculptural forms in buildings, the application of non-linear techniques, distortions and confusions in architectural elements such as structure and cladding, and the application of non-Euclidean geometry. The name is derived from the hybrid term of deconstructionist and constructivist architecture, influenced by the French philosopher Jacques Derrida.	Is deconstructivism a branch of modernist architecture?	0
Hae Seon Jang, made today, is made using water, sugar, soybeans, vinegar, rice, salt, flour, garlic, chili, and a small amount of food coloring. It is similar to doenjang in that it is made by fermenting soybeans, but it is different in that it contains garlic, vinegar, and chili, and it has a less pungent taste than doenjang.	There is no hemp in the dish.	1
Tango is a partner dance that originated along the La Plata River, a border region between Argentina and Uruguay, in the 1880s and soon spread to the rest of the world. On August 31, 2009, UNESCO approved a joint proposal from Argentina and Uruguay to include Tango on the UNESCO Intangible Cultural Heritage List.	Is Tango currently a UNESCO Intangible Cultural Heritage?	1
The Greek palace suffered significant damage from a fire in 1909, which led to extensive restoration work taking a considerable amount of time. The royal family stayed there until 1924. After the monarchy was abolished according to the decision of the parliament, it was also used for other purposes.	The Greek palace had a fire damage in 1909, but it was quickly restored.	0
Chicken tenders or chicken fingers are a dish made by cutting chicken into pieces about the size of fingers and frying them. Chicken tenders are also a type of fried chicken. They are typically made with chicken breast and can also be composed of similar shaped pieces containing chicken meat.	Chicken fingers are a dish made by deep-frying the front legs of a chicken.	0
Franz Peter Schubert is an Austrian composer. He is one of the greatest figures in music. He has many masterpieces in symphonic music, church music, chamber music, and piano music. He is particularly known for his outstanding works in lieder (German art songs) and is considered the founder of the 19th-century German lied. Despite leaving many doubts and dying at the age of 31, he composed over 600 lieder, 13 symphonies, sonatas, operas, and other works, despite facing difficulties such as poverty and chronic illness from birth. He is known as the king of lieder.	Did Schubert compose many outstanding works?	1
Murgh Makani is a curry made by boiling chicken in a smooth tomato sauce made with butter and cream. In the 1950s, three friends named Kundan Lal Jaggi, Kundan Lal Gujral, and Thakur Dass, who were running the Moti Mahal restaurant in Punjab, India, mixed leftover chicken with a tomato sauce containing butter and cream, accidentally creating Murgh Makani.	Was the Morgue Mccain made in the 20th century?	1
"Then the monk said to his granddaughter, ""You must follow me right now and never look back when you are avoiding danger."" The granddaughter immediately picked up the young child and left the house, climbing up the mountain. But from behind, they heard a loud sound that shook the heavens and the earth, as if lightning had struck. Upon hearing the sound, the granddaughter forgot the monk's advice and turned around, worried about the house. As soon as she turned around, she and the young child she was carrying turned into stone right there."	As a result of looking back, the daughter-in-law turned into a stone.	1
"Johann Strauss II's ""The Beautiful Blue Danube"" is Op. 314 (1867). In 1866, Austria was defeated in the Austro-Prussian War, causing a decline in morale among the citizens of Vienna. At the time, Strauss, who held the position of court music director, was commissioned by the Vienna Men's Choral Association to compose a choral piece that would bring back a sense of brightness to the hearts of the citizens. The idea that came to his mind was a poem by poet Karl Beck, which sang about the Danube flowing through Vienna. Strauss then adapted the poem for choral use and composed this famous waltz."	"Did Johann Strauss II compose a waltz called ""The Beautiful Danube"" inspired by Karl Beck's poem?"	1
Mujaddara or Mujaddarah is a Palestinian chicken dish. It is made by seasoning caramelized onions and roasted chicken, pine nuts, etc. on a tahini bread soaked in olive oil.	Is muk-sakkan a food made using bread?	1
Butterbrot is a bread spread with butter. It also refers to a food that consists of bread topped with butter or margarine and one or two toppings such as cheese, sausage, or ham. This is also known as buterbrod in Russia and other Eastern European countries.	Various toppings are also added to Buterbrodt.	1
Agra Fort is a fort located in Agra, India, facing the Taj Mahal across the Yamuna River, 2.5km northwest. It is a magnificent and intricate architectural structure that combines a red sandstone fortress with white marble buildings inside, allowing one to experience grandeur and sophistication at the same time.	Agra Fort is located within 3km of the Taj Mahal.	1
The color of the flag or regional flag used in Slavic countries, consisting of three colors: red, white, and blue, is called the Slavic color. It originated from the colors of the flag of the Russian Empire. In the process of the 19th-century Slavic movement, the colors of the flag of the Russian Empire came to symbolize the Slavic people. Poland and Belarus are exceptions to this, as they had already established their flags with similar colors before this movement.	The colors of the Russian Empire's flag are derived from the colors of the Slavic peoples' flag.	0
Doujiang is a Chinese soybean soup that is similar to soy milk. It is usually served warm and is commonly consumed with youtiao for breakfast. The method of making doujiang is slightly different from the Korean-style soybean soup, which involves boiling and grinding the beans. In doujiang, soaked beans are ground and boiled, then the foam is removed and the liquid is strained through a cheesecloth. It can also be sweetened with sugar before consumption.	Doujiang is made by boiling and grinding soybeans.	0
Optical fiber is a type of thin glass fiber that transmits light signals. The principle of optical fiber is to create glass fibers with different densities and refractive indices inside and outside the optical fiber, so that once light enters, it is reflected and continues to propagate.	Was the optical fiber made of glass fiber?	1
Stained glass or colored glass windows are a type of glass art made by combining baked colored glass pieces using metal oxides or pigments. They are mainly used in windows. This type of colored glass window originated in the Middle East around the 7th century and became an essential artwork in Christian cultural regions in Europe during the 11th and 12th centuries.	Was stained glass used in church architecture?	1
Gonorrhea is a common sexually transmitted infection. Usually, after having sexual intercourse with an infected person, one may experience cloudy or pus-filled urine and a burning sensation when urinating. While antibiotics can be used to treat the infection, it is safer to visit a hospital rather than self-treat. Gonorrhea is typically caused by a bacterium called Neisseria gonorrhoeae, which appears in pairs, resembling two coffee beans. It can also lead to infertility in women. Along with syphilis, gonorrhea is one of the most common sexually transmitted diseases. Treatment is done with antibiotics.	If you have an infection, can it affect pregnancy?	1
Patso is a ingredient used in tteok (rice cake) or bread, made by boiling and grinding azuki beans. If you soak black beans in water and remove the skin in advance, you can make white skin patso. After boiling the azuki beans, you can make smooth patso by straining and removing the skin.	Can white peeled adzuki beans be made with black adzuki beans?	1
Abraham is a figure mentioned in the Bible, and both Israelis and Arabs claim him as their ancestor. In Christianity, he is called the father of faith, and in Judaism, he is referred to as both a physical ancestor and a spiritual ancestor.	Is Abraham considered the ancestor of faith in Judaism?	1
The Berlin International Film Festival is a film festival held in Berlin, Germany, every mid-February. It started in 1951, with the aim of celebrating the reunification of Germany. About 400 feature and short films are screened over a period of about 10 days. It is considered one of the three major film festivals that focuses more on discovering art works from a critical perspective rather than commercial films. The festival was first held in 1951, with Alfred Bauer as its director. Berlin, which flourished as a city of art before World War II, was a hub in Western Europe and had a political intention to appeal to the artistic culture of the Western side from the then Soviet-controlled Berlin.	Is the Berlin International Film Festival a film festival that emphasizes the most commercially successful films among the three major film festivals?	0
Jews, also known as Hebrews, are an ethnic, religious, and cultural group that originated from the Hebrew nation. According to the scriptures, the Jewish people originated from Abraham, who was the chief of the ancient Canaanites. They migrated to Egypt during the time of Joseph and became a slave nation, but eventually they were freed during the Exodus and settled again in Canaan, establishing the Kingdom of Israel.	Did the Jewish people become a slave nation under Joseph?	1
The Holocaust refers to the systematic massacre of approximately 11 million civilians, including Jews, Slavs, Romani people, homosexuals, disabled individuals, and political prisoners, by the National Socialist German Workers' Party led by Adolf Hitler during the Second World War, across Nazi Germany and occupied territories. Among the casualties, approximately 6 million were Jews, accounting for about two-thirds of the 9 million Jews who were residing in Europe at that time.	Were disabled people also massacred by the Nazis during the Holocaust?	1
Aurora is a phenomenon of light emission caused by plasma particles (electrons or protons) emitted from the sun colliding with the upper atmosphere's magnetic field. These particles are mainly emitted from the sun and travel towards the Earth's vicinity along solar winds, entering the atmosphere by being pulled towards the Earth's magnetic field. The observation is easier in high-latitude regions close to the stimulation of the Northern and Southern Hemispheres, such as polar regions, which is why it is also called the polar lights. In other words, it is called the Northern Lights in the Arctic and the Southern Lights in the Antarctic. It is also known that auroras occur in other celestial bodies such as Jupiter, Saturn, and Mars, not just on Earth.	Is the Aurora phenomenon only observed in polar regions of the Earth?	0
"7 Up is a lemon-lime flavored caffeine-free soft drink brand. As of 2008, in the United States, it is licensed by Cirk Dr. Pepper, which also produces Keurig capsule coffee machines and Dr. Pepper, and in other regions, it is licensed by PepsiCo. Its motto is ""100%, natural"" and it uses fruits as much as possible as ingredients, in addition to carbonation and sugar."	The license for Seven Up is owned by different companies depending on the region.	1
During the Goryeo Dynasty, there were various types of makeup, hairpins, and accessories, but there was no Goryeo-jang (Goryeo-style funeral). In order to persuade the Joseon people, who considered it a sin for the Japanese to dig up tombs and plunder the belongings used for funerals, the Goryeo-jang was presented as a justification.	Goryeojang is a custom that actually existed during the Goryeo period.	0
Giacomo Puccini is an Italian opera composer. He is the greatest opera composer Italy has produced since Giuseppe Verdi and has worldwide fame. His representative works include La Bohème, Tosca, and Madama Butterfly. He is considered one of the successors of Giuseppe Verdi and is evaluated as one of the composers who successfully used both German and Italian opera techniques.	Is Puccini an opera composer who effectively utilizes both German and Italian opera techniques?	1
Hemophilia is a disease in which the blood does not clot easily due to a lack of clotting factors. It is a hereditary condition. When injured, bleeding is severe as the blood does not naturally clot and stop. Hemophilia patients need to use expensive clotting factor preparations throughout their lives due to the lack of clotting factors in their blood. However, this measure only helps alleviate the symptoms of hemophilia and cannot be considered a cure for the disease.	Hemophilia can be cured through clotting factor medications.	0
The nutritional content, calories, carbohydrates, fiber, and fat (before cooking) of sweet potato fries are similar to those of potato fries. Sweet potato fries contain more fiber, calcium, and vitamin A, while potato fries contain more iron, potassium, and vitamin C. When fried, both potatoes and sweet potatoes contain a similar level of fat, but when sweet potato fries are baked, the fat content becomes much lower.	Sweet potato fries have a higher vitamin A content than potato fries.	1
After Princess Bari reached the underworld and went to the place where there was medicine, the chief of the underworld told Princess Bari that she must live for seven years and give birth to seven sons in order to receive the medicine. After fulfilling the condition, Princess Bari returned to the mortal world with the chief of the underworld and her seven sons, and they were revived with the reward from the king and queen who came out of the palace, using the medicine they had brought.	Princess Bari brought a potion to save the king and queen.	1
Condensation is the process of a substance or the change of state of a substance from a gas to a liquid. In a narrow sense, it refers to the phenomenon in which some of the vapor is liquefied when the temperature of saturated vapor is lowered or the temperature is kept constant and it is compressed. The opposite is evaporation. If the change or transition occurs directly from the gas phase to the solid phase, it is called deposition. Condensation occurs in many substances, and the condensation of water vapor in the air is the most commonly observed phenomenon in everyday life.	Deposition is the phenomenon in which a portion of vapor becomes liquid.	0
Kebab is a development of the simple and easy way nomads in the Central Asian steppe and Arabian desert cooked and ate meat. It has now become a representative food of Turkey. The Turkic people, who can be considered the roots of Turkish nationality today, share joys and sorrows by eating kebab together during festivals such as marriages, birthdays, and births, as well as during national difficulties such as wars and natural disasters.	The Turkic people only eat kebabs during festivals.	0
"The Cape Town water crisis is a situation of water scarcity in Cape Town, South Africa, caused by a long drought in the Western Cape province that began in 2015. Despite various water conservation measures by the city, the water stored in dams is rapidly decreasing, and the city council has implemented a plan called ""Day Zero"" to suspend water supply. If Day Zero arrives, Cape Town will become the first major city to have its water supply cut off."	Is Day Zero the day when the water rationing policy is implemented in the Western Cape Province?	1
An isochromosome is a type of sex chromosome that is different from the typical sex chromosomes in terms of shape, size, and behavior. In humans, the sex chromosomes are typically a pair of heterochromosomes. The X chromosome is present in both eggs and sperm, while the Y chromosome does not appear in eggs. Therefore, a child always has an X chromosome inherited from the mother.	Do all children receive the X chromosome from their mother?	1
Donga Dance Concours is a dance competition hosted by Donga Ilbo. It started in 1964 and was initially called the National Dance Competition until it was renamed to its current name in 1967. The concours is held annually, but from 1972 to 1982, it was held every other year. It awards both the general division and the student division, and in the past, winners of the general division were given military service exemptions. However, military service exemptions have not been given since 2008.	In the past, if you won a gold medal at the Dong-A Dance Contest, were you given military service exemption?	1
"In general, in the civilian population, when someone carrying a cauldron encountered a stranger carrying a cauldron from the opposite side, they would sometimes engage in a fight without giving way to each other. Sometimes, they would even confront each other and push each other while fighting. This was because there was a belief that the fate of the person riding the cauldron would be fierce and ominous if they were overwhelmed or lost in the fight. This custom developed into a traditional Korean game called ""Gamassawoom"" where during the Chuseok holiday, dozens of young people form a team and compete to break the opponent's cauldron by colliding with it, and the team that breaks the most cauldrons first wins."	Elephants fighting on the road in private life is for the purpose of enjoying the game.	0
The flag of Cambodia was established in 1993. The current flag is a readoption of the flag used from 1948 to 1970 during the Kingdom of Cambodia. It consists of three horizontal stripes in blue, red, and blue, with a white Angkor Wat depicted within the red stripe.	The flag of the Kingdom of Cambodia during the Angkor Wat period depicted Angkor Wat.	1
Apricot seeds are used as herbal medicine and are extracted for their special ingredients. They are used as a remedy for cough and constipation, and the organic acids in apricots help with metabolism and also have the effect of recovering from fatigue. In addition, apricot seeds contain a lot of pectin, which can be used to make jelly or jam and also has a slimming effect.	Apricot seeds cannot be used as medicine and are discarded.	0
Yellow dust refers to the phenomenon where sand and dust from deserts in China or Mongolia rise during the spring season and are carried by westerly winds, gradually settling down. The origin of yellow dust is located in the westerly wind belt, causing the wind to blow from west to east. Especially during the spring season, strong low-pressure systems tend to form mainly in the region of Manchuria, resulting in strong winds blowing towards the Korean Peninsula and Japan. When these conditions are met, yellow dust occurs.	The yellow dust originating in China moves eastward.	1
The flag of Switzerland was established in 1889. It consists of a white cross on a red background. The ratio of the flag is 1:1, while the ratio of the merchant flag and government flag is 2:3.	The flag of Switzerland is composed of two colors.	1
"The Alhambra Palace has had an influence on numerous music compositions. Memories of the Alhambra, a guitar piece by Francisco Tarrega, is a very famous song. La Puerta del Vino, composed by Claude Debussy, is also a famous piece. In Korean, it means ""the door of wine."""	"Alhambra Palace appears in various musical works, notably ""Memories of Alhambra"" and ""La Puerta del Vino."""	1
Commercially sold scones are generally round in shape. Scones baked at home can have various shapes such as triangular, circular, cuboid, etc. When many people make scones at home, they follow their own unique methods rather than referring to a recipe book.	The shape of scones is predetermined.	0
Tropical rainforests or equatorial rainforests are a type of tropical and subtropical moist broadleaf forest that is formed in areas with warm temperatures and high rainfall throughout the year. Examples of such regions include Southeast Asia, Central Africa, and Central and South America. They play a crucial role in converting carbon dioxide in the atmosphere into oxygen, acting as the lungs of the Earth. Additionally, more than half of the Earth's plant and animal species reside in these rainforests.	Does the tropical rainforest convert atmospheric oxygen into carbon dioxide?	0
Italian literature refers to literature written in the Italian language. Italian has its roots in Latin and underwent changes from Vulgar Latin, or Romance languages, in the Italian Peninsula, before evolving into the literary Italian language after several centuries of development in the various dialects of Italy at that time.	Is Italian derived from Latin?	1
Gimbap is a food that can be easily carried and eaten, without the need for special tools. Therefore, it is convenient to eat on busy mornings on the way to work and is a popular choice for picnic lunches. The increase in sales of convenience store gimbap during commuting hours and outing seasons reflects this culture.	The sales of convenience store kimbap are closely related to the commuting hours in South Korea.	1
Georg Friedrich Handel was a composer of the Baroque era, born in Germany and active in England. His music is described as clear, exuberant, and refreshing, with lively rhythms and vocal qualities. Handel's compositions often feature a repetitive structure characteristic of the Baroque period, supported by rhythms such as sarabande, courante, and gavotte. While lacking the diversity of expression found in Bach's music, Handel's works are easily understandable and have a clear and straightforward style. He also displayed exceptional skill in choral compositions.	Does Handel's music show diversity of expression?	0
"Bangbangji is a Szechuan dish where chicken is boiled and shredded before being topped with sauce and eaten. The name ""bangbangji"" comes from the action of tenderly hitting the chicken with a stick to make it easier to shred and enhance the flavor. One person holds a knife while another holds a stick, adjusting their strength while preparing the chicken. The sound ""bangbang"" that is made during this process, combined with ""ji"" (meaning chicken), led to the dish being called ""bangbangji."""	Does the 'bang' in 'bangjiji' mean a club?	1
When Delma and Louise parked their car at a highway rest stop, their journey took a long, fateful turn that they could never return home from. Delma, excited by the sense of liberation from her husband, drank alcohol and danced with Harlan Puckett, whom she met at the rest stop. When Puckett tried to sexually assault her and became violent in the parking lot, Louise intervened with a gun and saved Delma. When the man insulted them sexually, Louise shot and killed him.	During his trip, Lewis killed a man.	1
Carrots, also known as Hongdangmu, grow to a height of about 1m. A variety similar to the commonly cultivated carrot today was developed in France and widely distributed in Europe until the 13th century. It arrived in Korea around the 16th century. In China, carrots are called Honabok.	Is the carrot we commonly see today an improved variety?	1
Daemyeong Palace was built to replace the Taeguk Palace, which was originally the royal palace of the Silla Dynasty. In 632, the officials raised concerns about the alternative palace in Jangan, where the former king, Dang Gaojo, lived after abdication, due to its humid and insect-infested conditions. According to their opinions, while King Taejong was away on a summer vacation, Dang Gaojo was suffering in the hot and humid Jangan. As a result, King Taejong decided to build a new summer palace for him.	Was Daemyeong Palace a summer resort for King Taejong?	0
Hormel is an American food company. It is known for producing Spam and Skippy as its main products. However, it has been reported that while Spam is produced under license by CJ CheilJedang, there was a time when Hormel supplied it to CJ in the form of imported goods until its own manufacturing facility was introduced.	Does CJ currently maintain the form of importing and selling Spam from the United States?	0
A funnel cloud is a cloud that is elongated in a column shape or funnel shape from the bottom to the top. It appears in association with a strong whirlwind of tornado or cyclone. When a funnel cloud extends close to the surface, it causes dust and water spray on the ground, which is called a landspout. A waterspout refers to a funnel cloud that appears over the sea, while a tornado refers to a strong landspout commonly occurring in the United States.	A tornado is a funnel-shaped cloud that occurs in the United States.	0
Reactive behavior refers to behaviors that are directly induced by stimuli, such as salivation, pupil constriction, and knee-jerk reflex, as used in classical conditioning. On the other hand, operant behavior refers to behaviors that occur spontaneously or in cases where it is unknown what stimuli caused them, even if there was a stimulus.	Manipulative behavior refers to actions that are triggered by stimuli.	0
A rose window or rose flower pattern window (or Catherine window) is a general term applied to circular windows, but is commonly used in the architecture of Gothic churches, and is divided into carved tracery and mullions.	Is stained glass used in Gothic architecture churches?	1
"King Frederick of the Kingdom of Prussia had a friendship with French Enlightenment writers, including Voltaire, and was deeply influenced by French culture. Sanssouci Palace means ""carefree palace"" in French and was modeled after the Palace of Versailles. However, the interior decoration reflects the popular Rococo style of the time."	The interior decoration of Sangsu Palace follows the architectural style that was popular at the time of its construction.	1
The Taliban offensive in 2021 is a military campaign in which the Taliban and its allied warlords launched attacks on the central government of Afghanistan and government-aligned warlords in Afghanistan, following the withdrawal of US forces and the coalition forces from Afghanistan on May 21, 2021. On August 15, the Taliban announced that they had no plans to occupy the Afghan capital, Kabul, by force, but they used force to enter the outskirts of Kabul from various directions such as Kalakan District, Karabagh District, and Paghman District. The Ministry of Interior Affairs of Afghanistan announced that President Ghani had decided to relinquish power and that an interim government led by the Taliban would be formed.	Did the Taliban capture the capital of Afghanistan by force?	1
